ThrottleEventId,Date,CapacityId,DatacentreId,Region,FabricSku,Stage,MinutesOverLine,InteractiveRejected,BackgroundRejected,Effect,IsSynthetic,Provenance
THR00462,2026-01-01,southcentralus-dc07-cap03,southcentralus-dc07,southcentralus,F2,interactive_delay,537.12,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00463,2026-01-01,southcentralus-dc09-cap02,southcentralus-dc09,southcentralus,F64,interactive_delay,558.72,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00464,2026-01-01,southcentralus-dc09-cap04,southcentralus-dc09,southcentralus,F4,interactive_delay,249.12,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00465,2026-01-02,southcentralus-dc02-cap01,southcentralus-dc02,southcentralus,F32,interactive_delay,286.56,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00466,2026-01-02,southcentralus-dc02-cap05,southcentralus-dc02,southcentralus,F4,interactive_delay,639.36,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00467,2026-01-02,southcentralus-dc03-cap02,southcentralus-dc03,southcentralus,F32,interactive_delay,283.68,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00468,2026-01-02,southcentralus-dc03-cap05,southcentralus-dc03,southcentralus,F8,interactive_rejection,1118.88,40,0,Interactive jobs rejected; background still runs,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00469,2026-01-02,southcentralus-dc07-cap03,southcentralus-dc07,southcentralus,F2,interactive_delay,511.2,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00470,2026-01-02,southcentralus-dc09-cap02,southcentralus-dc09,southcentralus,F64,interactive_delay,141.12,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00471,2026-01-02,southcentralus-dc09-cap04,southcentralus-dc09,southcentralus,F4,interactive_delay,326.88,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00472,2026-01-03,southcentralus-dc02-cap05,southcentralus-dc02,southcentralus,F4,interactive_delay,234.72,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00473,2026-01-03,southcentralus-dc03-cap05,southcentralus-dc03,southcentralus,F8,interactive_delay,717.12,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00474,2026-01-03,southcentralus-dc09-cap04,southcentralus-dc09,southcentralus,F4,interactive_delay,715.68,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00475,2026-01-04,southcentralus-dc01-cap02,southcentralus-dc01,southcentralus,F2,interactive_delay,214.56,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00476,2026-01-04,southcentralus-dc02-cap04,southcentralus-dc02,southcentralus,F64,interactive_delay,79.2,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00477,2026-01-04,southcentralus-dc03-cap05,southcentralus-dc03,southcentralus,F8,interactive_delay,181.44,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00478,2026-01-04,southcentralus-dc09-cap04,southcentralus-dc09,southcentralus,F4,interactive_rejection,865.44,25,0,Interactive jobs rejected; background still runs,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00479,2026-01-05,southcentralus-dc01-cap02,southcentralus-dc01,southcentralus,F2,interactive_delay,138.24,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00480,2026-01-05,southcentralus-dc01-cap04,southcentralus-dc01,southcentralus,F16,interactive_delay,424.8,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00481,2026-01-05,southcentralus-dc02-cap02,southcentralus-dc02,southcentralus,F64,interactive_delay,391.68,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00482,2026-01-05,southcentralus-dc02-cap05,southcentralus-dc02,southcentralus,F4,interactive_delay,41.76,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00483,2026-01-05,southcentralus-dc03-cap02,southcentralus-dc03,southcentralus,F32,interactive_delay,617.76,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00484,2026-01-05,southcentralus-dc03-cap05,southcentralus-dc03,southcentralus,F8,interactive_delay,70.56,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00485,2026-01-05,southcentralus-dc04-cap01,southcentralus-dc04,southcentralus,F256,interactive_delay,662.4,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00486,2026-01-05,southcentralus-dc09-cap04,southcentralus-dc09,southcentralus,F4,interactive_rejection,936.0,30,0,Interactive jobs rejected; background still runs,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00487,2026-01-06,southcentralus-dc01-cap04,southcentralus-dc01,southcentralus,F16,interactive_delay,686.88,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00488,2026-01-06,southcentralus-dc02-cap04,southcentralus-dc02,southcentralus,F64,interactive_delay,318.24,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00489,2026-01-06,southcentralus-dc03-cap02,southcentralus-dc03,southcentralus,F32,interactive_delay,322.56,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00490,2026-01-06,southcentralus-dc03-cap05,southcentralus-dc03,southcentralus,F8,interactive_delay,708.48,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00491,2026-01-06,southcentralus-dc04-cap01,southcentralus-dc04,southcentralus,F256,interactive_delay,17.28,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00492,2026-01-06,southcentralus-dc07-cap03,southcentralus-dc07,southcentralus,F2,interactive_delay,400.32,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00493,2026-01-07,southcentralus-dc01-cap02,southcentralus-dc01,southcentralus,F2,interactive_delay,185.76,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00494,2026-01-07,southcentralus-dc01-cap04,southcentralus-dc01,southcentralus,F16,interactive_rejection,830.88,24,0,Interactive jobs rejected; background still runs,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00495,2026-01-07,southcentralus-dc02-cap01,southcentralus-dc02,southcentralus,F32,interactive_delay,99.36,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00496,2026-01-07,southcentralus-dc02-cap04,southcentralus-dc02,southcentralus,F64,interactive_delay,692.64,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00497,2026-01-07,southcentralus-dc03-cap02,southcentralus-dc03,southcentralus,F32,interactive_delay,200.16,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00498,2026-01-07,southcentralus-dc03-cap05,southcentralus-dc03,southcentralus,F8,interactive_rejection,959.04,37,0,Interactive jobs rejected; background still runs,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00499,2026-01-07,southcentralus-dc04-cap01,southcentralus-dc04,southcentralus,F256,interactive_delay,247.68,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00500,2026-01-07,southcentralus-dc07-cap03,southcentralus-dc07,southcentralus,F2,interactive_rejection,744.48,37,0,Interactive jobs rejected; background still runs,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00501,2026-01-07,southcentralus-dc09-cap01,southcentralus-dc09,southcentralus,F32,interactive_delay,144.0,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00502,2026-01-07,southcentralus-dc09-cap02,southcentralus-dc09,southcentralus,F64,interactive_delay,25.92,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00503,2026-01-07,southcentralus-dc09-cap04,southcentralus-dc09,southcentralus,F4,interactive_delay,701.28,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00504,2026-01-08,southcentralus-dc01-cap04,southcentralus-dc01,southcentralus,F16,interactive_delay,469.44,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00505,2026-01-08,southcentralus-dc02-cap01,southcentralus-dc02,southcentralus,F32,interactive_delay,352.8,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00506,2026-01-08,southcentralus-dc02-cap04,southcentralus-dc02,southcentralus,F64,interactive_rejection,953.28,35,0,Interactive jobs rejected; background still runs,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00507,2026-01-08,southcentralus-dc02-cap05,southcentralus-dc02,southcentralus,F4,interactive_delay,565.92,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00508,2026-01-08,southcentralus-dc03-cap05,southcentralus-dc03,southcentralus,F8,interactive_delay,718.56,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00509,2026-01-08,southcentralus-dc04-cap01,southcentralus-dc04,southcentralus,F256,interactive_delay,67.68,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00510,2026-01-08,southcentralus-dc07-cap03,southcentralus-dc07,southcentralus,F2,background_rejection,1192.32,60,18,"All requests rejected, interactive and background",True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00511,2026-01-08,southcentralus-dc09-cap02,southcentralus-dc09,southcentralus,F64,interactive_delay,18.72,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00512,2026-01-08,southcentralus-dc09-cap04,southcentralus-dc09,southcentralus,F4,interactive_delay,393.12,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00513,2026-01-09,southcentralus-dc02-cap01,southcentralus-dc02,southcentralus,F32,interactive_delay,77.76,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00514,2026-01-09,southcentralus-dc02-cap04,southcentralus-dc02,southcentralus,F64,interactive_rejection,966.24,28,0,Interactive jobs rejected; background still runs,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00515,2026-01-09,southcentralus-dc02-cap05,southcentralus-dc02,southcentralus,F4,interactive_delay,191.52,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00516,2026-01-09,southcentralus-dc03-cap02,southcentralus-dc03,southcentralus,F32,interactive_delay,437.76,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00517,2026-01-09,southcentralus-dc03-cap05,southcentralus-dc03,southcentralus,F8,interactive_delay,463.68,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00518,2026-01-09,southcentralus-dc04-cap01,southcentralus-dc04,southcentralus,F256,interactive_rejection,891.36,17,0,Interactive jobs rejected; background still runs,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00519,2026-01-09,southcentralus-dc07-cap03,southcentralus-dc07,southcentralus,F2,interactive_delay,252.0,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00520,2026-01-09,southcentralus-dc09-cap04,southcentralus-dc09,southcentralus,F4,interactive_delay,272.16,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00521,2026-01-10,southcentralus-dc02-cap01,southcentralus-dc02,southcentralus,F32,interactive_delay,427.68,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00522,2026-01-10,southcentralus-dc02-cap02,southcentralus-dc02,southcentralus,F64,interactive_delay,444.96,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00523,2026-01-10,southcentralus-dc03-cap02,southcentralus-dc03,southcentralus,F32,interactive_delay,96.48,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00524,2026-01-10,southcentralus-dc03-cap05,southcentralus-dc03,southcentralus,F8,interactive_rejection,832.32,34,0,Interactive jobs rejected; background still runs,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00525,2026-01-10,southcentralus-dc07-cap03,southcentralus-dc07,southcentralus,F2,interactive_delay,640.8,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00526,2026-01-10,southcentralus-dc09-cap04,southcentralus-dc09,southcentralus,F4,interactive_rejection,738.72,28,0,Interactive jobs rejected; background still runs,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00527,2026-01-11,southcentralus-dc01-cap04,southcentralus-dc01,southcentralus,F16,interactive_delay,18.72,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00528,2026-01-11,southcentralus-dc02-cap01,southcentralus-dc02,southcentralus,F32,interactive_delay,597.6,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00529,2026-01-11,southcentralus-dc02-cap02,southcentralus-dc02,southcentralus,F64,interactive_delay,136.8,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00530,2026-01-11,southcentralus-dc02-cap04,southcentralus-dc02,southcentralus,F64,interactive_rejection,882.72,34,0,Interactive jobs rejected; background still runs,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00531,2026-01-11,southcentralus-dc02-cap05,southcentralus-dc02,southcentralus,F4,interactive_delay,185.76,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00532,2026-01-11,southcentralus-dc03-cap05,southcentralus-dc03,southcentralus,F8,interactive_rejection,892.8,26,0,Interactive jobs rejected; background still runs,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00533,2026-01-11,southcentralus-dc04-cap01,southcentralus-dc04,southcentralus,F256,interactive_delay,455.04,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00534,2026-01-11,southcentralus-dc07-cap03,southcentralus-dc07,southcentralus,F2,interactive_rejection,823.68,24,0,Interactive jobs rejected; background still runs,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00535,2026-01-11,southcentralus-dc09-cap04,southcentralus-dc09,southcentralus,F4,interactive_rejection,823.68,33,0,Interactive jobs rejected; background still runs,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00536,2026-01-12,southcentralus-dc02-cap04,southcentralus-dc02,southcentralus,F64,interactive_delay,262.08,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00537,2026-01-12,southcentralus-dc02-cap05,southcentralus-dc02,southcentralus,F4,interactive_delay,152.64,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00538,2026-01-12,southcentralus-dc03-cap02,southcentralus-dc03,southcentralus,F32,interactive_rejection,1006.56,20,0,Interactive jobs rejected; background still runs,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00539,2026-01-12,southcentralus-dc03-cap03,southcentralus-dc03,southcentralus,F2,interactive_delay,97.92,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00540,2026-01-12,southcentralus-dc03-cap05,southcentralus-dc03,southcentralus,F8,interactive_delay,141.12,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00541,2026-01-12,southcentralus-dc04-cap01,southcentralus-dc04,southcentralus,F256,interactive_delay,594.72,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00542,2026-01-12,southcentralus-dc07-cap03,southcentralus-dc07,southcentralus,F2,interactive_rejection,1146.24,28,0,Interactive jobs rejected; background still runs,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00543,2026-01-12,southcentralus-dc09-cap04,southcentralus-dc09,southcentralus,F4,interactive_rejection,1018.08,25,0,Interactive jobs rejected; background still runs,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00544,2026-01-13,southcentralus-dc01-cap04,southcentralus-dc01,southcentralus,F16,interactive_delay,436.32,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00545,2026-01-13,southcentralus-dc02-cap04,southcentralus-dc02,southcentralus,F64,interactive_delay,671.04,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00546,2026-01-13,southcentralus-dc02-cap05,southcentralus-dc02,southcentralus,F4,interactive_delay,87.84,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00547,2026-01-13,southcentralus-dc03-cap02,southcentralus-dc03,southcentralus,F32,interactive_delay,128.16,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00548,2026-01-13,southcentralus-dc03-cap05,southcentralus-dc03,southcentralus,F8,interactive_rejection,817.92,28,0,Interactive jobs rejected; background still runs,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
